-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in UTC
Location: latitude  50.4   longitude 30.5331 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 128.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,PRECTOTCORR,WS10M,PS
2023,313,5.39,7.9,2.46,4.7,93.94,0.3,4.12,100.09
2023,314,6.71,11.67,2.84,3.28,80.04,0.04,6.49,100.26
2023,315,7.01,9.52,5.13,6.09,93.64,12.11,6.47,98.91
2023,316,6.12,7.99,4.91,5.23,93.91,12.24,6.68,98.08
2023,317,4.73,8.65,0.35,2.58,86.57,0.32,6.11,99.52
2023,318,4.14,6.99,0.23,2.79,91.17,2.91,5.4,98.94
2023,319,6.77,10.96,4.96,6.15,95.36,1.53,4.15,98.71
2023,320,4.28,6.59,1.19,3.25,92.95,1.8,5.7,99.4
2023,321,1.25,4.26,-0.52,-0.72,87.21,0.17,2.88,100.14
2023,322,-0.26,3.07,-3.12,-2.16,87.97,0.13,5.3,100.47
2023,323,-2.79,-0.54,-4.69,-5.64,82.71,0.1,4.14,100.19
2023,324,-2.2,0.36,-3.47,-3.7,90.94,0.14,3.76,99.53
2023,325,-1.86,1.18,-3.2,-4.85,81.55,1.08,2.58,99.95
2023,326,-3.25,-0.64,-6.4,-7.21,74.78,2.21,4.19,100.52
2023,327,-2.63,1.54,-6.8,-6.0,78.01,2.85,7.69,99.24
2023,328,1.42,4.22,-1.7,0.62,94.42,2.09,7.94,97.38
2023,329,-1.22,2.4,-2.69,-3.29,87.02,0.07,2.75,98.23
2023,330,-1.34,0.09,-2.72,-3.11,88.48,6.47,7.08,97.79
2023,331,-4.7,-2.89,-8.48,-6.98,85.84,3.49,10.8,97.97
2023,332,-4.28,0.17,-10.43,-5.64,91.95,7.66,5.47,98.75
2023,333,-1.61,0.5,-5.9,-2.58,93.86,7.97,7.81,98.08
2023,334,-5.49,-1.88,-8.22,-6.72,93.85,1.34,5.59,99.57
2023,335,-3.79,-1.84,-5.51,-4.49,97.43,3.46,2.84,98.95
2023,336,-2.46,-0.55,-5.03,-3.03,97.45,4.79,3.85,99.1
2023,337,-3.76,0.52,-9.58,-4.53,96.26,1.08,6.59,99.18
2023,338,-7.72,-2.73,-10.56,-8.35,98.73,0.07,4.09,100.68
2023,339,-8.19,-5.04,-12.92,-8.87,98.58,0.5,3.94,100.94
2023,340,-7.77,-4.17,-12.44,-8.47,98.24,0.17,4.4,100.89
2023,341,-10.76,-4.93,-15.36,-11.35,99.19,0.7,4.07,100.97
2023,342,-4.83,-2.54,-8.83,-5.5,97.78,4.05,3.49,100.74
2023,343,-9.32,-6.12,-11.21,-9.79,99.72,0.42,1.96,100.62
2023,344,-8.3,-4.99,-12.42,-8.8,99.69,0.58,2.43,100.32
2023,345,-3.42,-1.51,-5.28,-3.97,98.33,1.07,3.81,99.9
2023,346,-3.23,-1.26,-6.6,-3.75,98.36,0.56,3.97,99.5
2023,347,-0.02,0.34,-1.57,-0.33,97.78,4.02,4.91,99.61
2023,348,-2.67,0.31,-7.84,-3.27,97.47,20.92,6.86,98.91
2023,349,-6.67,-3.21,-10.19,-7.49,97.35,0.18,4.78,100.61
2023,350,-3.06,0.42,-9.62,-3.64,97.42,2.1,4.58,101.32
2023,351,0.49,0.62,0.34,0.11,97.11,4.56,6.64,100.81
2023,352,0.54,0.82,0.34,0.19,97.31,1.44,5.62,100.48
2023,353,0.47,0.76,0.2,0.02,96.67,0.6,5.15,100.1
2023,354,-1.0,0.46,-2.93,-1.69,95.77,0.01,4.95,99.12
2023,355,-1.47,0.0,-3.01,-1.83,98.48,0.24,5.12,98.49
2023,356,-0.92,0.31,-3.74,-1.47,96.72,3.18,5.37,97.03
2023,357,-1.8,0.29,-3.95,-2.75,94.41,0.72,5.57,97.2
2023,358,-2.97,-0.81,-7.16,-3.8,95.82,0.81,6.11,98.3
2023,359,-0.35,1.63,-5.3,-0.73,97.99,6.7,7.24,98.08
2023,360,1.2,2.89,-0.03,0.94,98.08,2.75,6.81,98.94
2023,361,1.13,2.64,-0.43,0.34,94.45,1.43,8.27,99.64
2023,362,-0.77,0.96,-2.42,-1.59,94.95,0.09,5.13,100.4
2023,363,2.03,3.74,0.45,1.99,98.44,0.11,4.75,99.8
2023,364,2.44,4.57,0.5,2.1,97.5,0.23,6.05,99.58
2023,365,1.23,3.6,-2.57,0.46,94.61,0.24,5.22,99.95
2024,1,0.89,3.39,-2.09,0.3,96.19,5.98,4.31,99.33
2024,2,-3.9,1.27,-9.26,-5.93,86.93,0.82,6.74,98.99
2024,3,-5.75,-1.57,-8.74,-8.05,86.52,7.97,5.83,98.75
2024,4,0.73,1.88,-0.74,0.85,99.26,4.49,2.29,98.12
2024,5,-2.57,1.36,-8.34,-3.5,94.91,1.68,4.4,99.22
2024,6,-3.74,-0.25,-7.52,-5.19,91.79,2.06,4.29,99.79
2024,7,-12.15,-8.25,-15.07,-14.33,85.45,0.36,7.38,100.21
2024,8,-16.84,-14.55,-20.35,-18.65,85.9,0.3,7.22,100.8
2024,9,-12.71,-7.34,-20.81,-14.32,90.06,0.16,5.24,101.37
2024,10,-4.9,-2.94,-7.27,-5.98,94.76,0.64,6.26,100.78
2024,11,-4.15,-1.57,-10.46,-5.4,93.06,1.24,8.12,99.45
2024,12,-12.06,-8.83,-14.6,-14.33,85.39,0.18,4.6,100.13
2024,13,-8.33,-5.41,-10.11,-9.41,95.64,3.19,3.37,99.35
2024,14,-4.43,-1.92,-8.61,-5.36,95.86,2.56,5.7,98.66
2024,15,-2.65,0.08,-4.95,-3.92,92.77,0.29,6.18,98.23
2024,16,-5.86,-1.11,-12.54,-7.43,91.16,0.1,6.14,98.6
2024,17,-10.78,-6.86,-14.01,-11.99,94.15,0.77,4.64,99.93
2024,18,-1.57,0.83,-8.84,-2.01,97.77,6.61,7.05,98.22
2024,19,-2.6,0.02,-6.4,-3.5,95.09,2.69,4.87,99.11
2024,20,-5.79,-2.93,-8.71,-6.88,95.1,1.27,4.73,100.37
2024,21,-6.03,-1.91,-12.7,-6.81,96.73,1.09,3.69,101.32
2024,22,-7.29,-3.33,-13.5,-8.38,94.87,0.04,5.49,101.75
2024,23,-2.34,-0.24,-5.0,-3.23,95.13,1.11,7.51,100.8
2024,24,-0.81,0.54,-3.56,-1.29,97.11,2.75,5.85,100.09
2024,25,0.41,1.36,-1.17,0.03,97.25,3.37,4.59,98.73
2024,26,-1.1,0.49,-3.21,-1.54,97.65,1.74,4.64,99.5
2024,27,-3.1,-0.07,-5.8,-3.83,96.72,0.97,3.86,100.23
2024,28,-6.58,-2.11,-9.52,-7.32,97.99,0.08,3.73,101.65
2024,29,-7.38,-3.04,-11.01,-8.45,95.35,0.06,1.81,102.45
2024,30,-4.55,-0.2,-8.34,-5.62,94.8,0.02,3.91,102.13
2024,31,-1.77,1.17,-4.67,-2.8,93.87,0.04,4.44,101.32
2024,32,0.52,1.88,-0.55,0.0,96.24,0.22,5.97,100.12
2024,33,-0.43,1.96,-2.34,-1.51,93.09,0.14,6.71,99.96
2024,34,1.01,2.15,-1.06,0.47,96.25,4.31,7.82,98.92
2024,35,1.62,3.01,0.0,0.94,95.13,1.07,7.57,98.73
2024,36,1.35,2.95,-0.52,0.32,92.73,5.97,8.6,98.01
2024,37,1.18,3.08,-0.59,0.19,92.83,2.72,4.16,98.62
2024,38,4.68,7.99,1.11,3.6,92.71,2.55,8.67,98.0
2024,39,-1.8,0.61,-3.48,-4.62,82.34,1.77,3.68,99.0
2024,40,-2.02,0.64,-3.37,-3.74,89.3,7.96,5.16,99.01
2024,41,-0.78,0.64,-2.73,-1.53,95.27,9.16,5.58,98.99
2024,42,1.47,2.99,0.41,1.3,97.97,1.01,4.74,99.07
2024,43,3.48,5.18,0.77,4.26,99.38,1.32,3.43,98.9
2024,44,4.87,7.24,3.38,5.47,98.79,4.86,2.95,99.28
2024,45,2.44,5.5,0.02,1.91,95.7,3.67,2.76,100.03
2024,46,0.53,2.88,-1.36,-0.14,95.08,0.97,3.29,100.87
2024,47,0.24,3.95,-1.75,-0.7,93.92,0.33,2.38,101.28
2024,48,1.27,4.98,-1.67,-0.13,91.07,1.14,4.85,101.03
2024,49,0.02,4.29,-5.73,-2.14,86.93,0.59,5.39,101.16
2024,50,-2.32,1.62,-5.49,-6.5,75.81,0.0,3.26,101.3
2024,51,-0.62,1.71,-3.47,-3.46,82.09,2.87,6.92,100.66
2024,52,1.6,3.68,0.58,1.31,96.88,1.53,3.77,100.38
2024,53,3.54,8.52,0.77,2.12,90.66,0.77,5.78,99.99
2024,54,4.18,8.23,1.33,2.88,91.44,0.63,8.78,99.86
2024,55,5.33,10.14,2.41,3.25,87.23,1.97,8.89,100.32
2024,56,3.82,7.96,0.94,1.25,83.85,1.01,8.23,100.56
2024,57,3.2,9.1,-0.21,0.69,84.46,0.61,6.69,100.5
2024,58,2.03,9.08,-2.06,-0.95,83.08,0.01,5.38,100.9
2024,59,1.41,6.39,-1.54,-1.25,84.06,0.0,5.67,100.99
2024,60,2.94,10.09,-1.36,0.35,84.71,0.0,4.29,100.9
2024,61,3.59,10.16,-0.37,0.84,83.61,0.0,3.84,100.81
2024,62,2.35,8.4,-1.73,-0.36,84.47,0.03,4.16,100.56
2024,63,0.39,4.33,-1.91,-1.31,89.4,0.52,5.27,100.35
2024,64,2.08,7.0,-1.9,0.11,88.0,0.07,4.34,100.33
2024,65,2.4,6.62,-0.6,0.61,88.75,0.27,3.56,100.26
2024,66,0.18,4.1,-2.55,-2.03,86.65,0.34,5.09,100.67
2024,67,-1.13,1.37,-3.0,-4.53,78.67,0.18,2.58,100.94
2024,68,0.17,5.24,-3.6,-3.48,78.94,0.01,2.89,100.49
2024,69,1.0,5.23,-1.82,-2.34,79.53,0.14,2.4,100.31
2024,70,0.69,6.3,-4.76,-2.82,79.2,0.05,3.59,100.48
2024,71,-0.95,4.26,-4.98,-5.69,73.75,0.01,5.68,101.1
2024,72,-0.03,1.86,-1.41,-2.36,84.56,4.14,6.64,100.71
2024,73,1.38,6.41,-1.53,-1.88,80.54,1.29,5.72,100.36
2024,74,2.17,5.47,-1.29,0.13,87.11,0.55,3.14,100.34
2024,75,4.02,7.52,0.78,2.71,91.19,0.33,2.24,100.44
2024,76,4.91,9.29,1.78,2.85,87.29,0.18,2.25,100.43
2024,77,6.31,12.42,1.31,4.02,86.29,4.78,4.87,99.95
2024,78,2.92,6.08,0.66,1.39,90.12,12.54,3.67,99.71
2024,79,2.82,7.3,-1.33,-0.4,80.77,0.9,2.87,99.96
2024,80,2.15,4.38,-1.95,1.6,95.13,6.57,4.89,100.4
2024,81,5.37,11.07,0.74,1.61,79.15,0.13,3.25,100.53
2024,82,6.51,11.57,0.66,2.28,76.29,0.01,2.17,100.17
2024,83,8.66,13.0,4.32,6.21,84.98,2.42,6.2,99.26
2024,84,6.07,9.63,0.99,4.72,90.63,3.89,5.47,98.69
2024,85,3.73,7.85,-0.28,1.34,84.94,3.98,3.83,98.92
2024,86,3.33,8.22,0.03,1.08,86.03,1.21,4.53,99.54
2024,87,4.89,11.46,-0.98,0.68,76.93,0.02,3.72,99.95
2024,88,8.49,15.43,1.38,4.88,80.06,1.58,7.42,99.2
2024,89,7.42,11.56,3.37,6.17,90.97,8.18,5.27,99.25
2024,90,11.12,19.11,2.6,8.18,83.12,0.03,4.95,99.95
2024,91,14.56,23.24,7.06,10.76,79.83,1.06,5.75,99.82
2024,92,15.94,23.7,9.52,12.64,82.29,0.8,5.47,99.38
2024,93,15.21,24.79,8.56,10.94,77.68,0.91,7.79,98.33
2024,94,11.02,14.49,8.44,6.81,76.46,0.87,9.05,98.92
2024,95,6.67,11.27,1.02,2.58,76.96,0.04,5.04,99.87
2024,96,8.99,15.69,-0.19,5.18,78.87,0.14,2.47,100.31
2024,97,11.55,16.23,7.0,9.84,89.15,4.05,3.9,100.04
2024,98,11.77,17.32,6.38,8.19,79.9,0.06,2.21,100.66
2024,99,14.97,22.68,6.14,10.41,75.67,0.0,3.36,100.63
2024,100,15.68,22.83,9.93,10.31,73.18,0.0,3.71,100.36
2024,101,16.1,22.93,8.37,10.07,69.84,0.0,2.88,100.49
2024,102,15.17,22.11,9.8,11.7,80.78,0.08,4.66,100.99
2024,103,12.7,17.85,7.15,8.16,76.3,0.05,4.78,100.94
2024,104,12.41,16.52,8.21,10.19,86.76,1.29,4.21,100.41
2024,105,14.11,18.8,7.27,11.18,83.1,2.2,4.84,99.81
2024,106,9.08,14.72,6.15,5.52,80.58,6.32,3.62,99.39
2024,107,11.6,18.37,5.39,8.34,81.77,10.7,2.92,98.68
2024,108,6.73,8.16,5.06,4.64,86.74,12.39,4.44,98.62
2024,109,6.05,8.34,4.0,4.74,91.39,12.66,6.23,98.39
2024,110,6.19,10.1,1.03,3.19,82.43,3.42,7.11,99.05
2024,111,7.95,13.11,-0.46,2.32,70.23,0.06,3.62,99.93
2024,112,6.58,11.14,3.62,5.22,91.55,32.15,6.96,98.77
2024,113,7.97,12.75,3.8,3.7,75.82,0.36,5.57,99.98
2024,114,9.43,13.73,5.03,5.58,78.04,0.39,2.91,100.56
2024,115,10.99,16.08,6.84,9.71,91.5,11.11,5.96,99.14
2024,116,13.2,18.02,6.3,10.4,83.91,1.24,2.8,99.14
2024,117,11.06,15.37,6.98,9.11,87.97,1.17,3.66,99.56
2024,118,11.28,17.13,6.48,5.83,71.95,0.03,3.41,100.67
2024,119,12.32,18.47,5.49,6.89,71.97,0.0,2.76,101.15
2024,120,12.74,19.18,5.91,7.28,72.96,0.0,4.46,101.61
2024,121,13.66,20.44,5.31,8.09,71.78,0.0,3.44,101.73
2024,122,16.71,22.77,9.09,8.56,60.98,0.0,1.1,100.94
2024,123,17.22,23.4,10.39,10.52,67.3,0.01,2.74,100.05
2024,124,13.21,18.76,7.03,8.07,73.4,0.01,4.84,99.85
2024,125,11.0,16.33,5.25,3.62,64.03,0.0,3.57,100.15
2024,126,14.25,21.13,6.04,10.22,77.96,0.83,4.31,99.61
2024,127,16.64,22.04,11.01,13.74,83.42,3.76,4.86,99.34
2024,128,12.91,18.68,3.88,9.58,81.26,2.16,6.83,99.46
2024,129,9.52,15.12,2.67,3.41,69.08,0.0,3.56,100.68
2024,130,8.27,13.69,3.58,0.73,62.62,0.0,3.61,100.93
2024,131,12.35,18.59,2.84,6.26,69.03,0.06,3.4,100.45
2024,132,10.63,15.45,3.44,5.61,73.81,0.17,5.5,100.08
2024,133,7.17,11.19,2.15,2.66,74.88,0.22,4.03,100.5
2024,134,6.1,9.89,1.52,1.19,72.73,0.16,3.82,100.52
2024,135,8.17,13.83,0.93,2.82,71.71,0.05,3.36,100.63
2024,136,9.01,13.96,2.26,3.35,70.57,0.03,4.01,100.91
2024,137,11.74,15.94,5.06,4.81,64.47,0.2,2.04,101.05
2024,138,14.43,19.29,7.65,6.88,61.77,0.01,2.15,100.64
2024,139,16.6,20.99,9.22,10.42,68.46,0.49,1.5,100.25
2024,140,16.85,21.7,10.8,11.14,70.78,0.38,1.84,100.13
2024,141,17.7,23.93,10.14,10.89,66.94,0.04,3.32,100.15
2024,142,18.08,23.53,11.47,12.66,72.49,0.09,3.22,100.29
2024,143,18.13,22.41,13.06,14.44,80.13,2.48,3.74,100.22
2024,144,18.71,23.04,15.03,15.09,80.92,1.49,5.21,100.41
2024,145,18.3,23.34,12.03,13.61,75.89,0.43,5.5,100.93
2024,146,15.92,21.92,9.98,8.03,63.18,0.0,4.45,101.07
2024,147,17.06,23.05,8.97,9.6,64.76,0.0,3.53,100.89
2024,148,19.72,25.53,12.5,12.18,64.29,0.0,3.69,100.72
2024,149,19.47,24.73,14.55,13.45,70.6,0.08,3.72,100.35
2024,150,17.9,23.75,14.48,14.01,79.69,4.5,4.36,99.88
2024,151,17.41,21.76,12.92,13.95,81.27,1.86,3.76,99.51
2024,152,17.51,21.89,12.7,14.36,82.91,2.33,4.03,99.73
2024,153,21.19,26.81,13.61,17.03,78.73,3.21,3.77,99.88
2024,154,20.32,25.83,14.62,17.45,84.9,10.77,3.56,99.71
2024,155,19.44,23.65,13.82,15.51,79.44,1.08,4.17,99.74
2024,156,21.57,26.43,15.74,17.92,80.93,4.27,2.48,99.6
2024,157,19.95,24.09,15.51,15.84,78.81,2.26,5.04,99.5
2024,158,19.97,24.46,15.13,15.67,78.02,0.77,5.56,99.78
2024,159,20.03,24.36,15.27,15.54,76.67,0.16,3.04,100.08
2024,160,18.71,23.02,12.84,15.63,82.93,3.14,2.31,99.82
2024,161,19.93,25.43,11.87,15.47,77.31,4.84,2.92,99.53
2024,162,22.25,26.4,18.16,19.35,84.23,2.84,3.91,99.16
2024,163,22.5,26.24,19.06,19.1,81.86,17.83,3.48,99.12
2024,164,17.64,20.53,12.7,15.35,86.69,17.19,6.51,99.39
2024,165,18.17,22.63,11.99,12.92,73.14,0.06,3.69,99.93
2024,166,18.47,22.18,13.91,14.44,78.54,1.89,2.64,99.7
2024,167,18.73,22.38,15.12,16.5,87.43,12.05,4.05,99.6
2024,168,18.6,21.53,16.23,16.63,88.67,8.17,4.65,99.44
2024,169,19.4,22.65,16.59,17.83,90.83,7.55,4.24,99.57
2024,170,21.59,26.01,16.28,16.62,74.96,0.02,3.56,100.23
2024,171,23.1,28.21,16.52,17.64,72.4,0.02,4.23,100.18
2024,172,18.34,22.68,13.51,13.82,76.03,1.03,7.41,100.06
2024,173,18.8,23.22,12.74,13.7,73.99,0.01,3.66,100.28
2024,174,21.25,25.96,15.04,15.34,70.62,0.16,1.75,99.79
2024,175,20.84,24.74,16.03,18.21,85.19,14.43,3.82,99.49
2024,176,19.16,22.63,14.78,15.4,80.06,0.87,4.53,99.78
2024,177,19.09,23.33,14.92,15.12,79.21,0.93,4.25,100.18
2024,178,20.74,25.06,14.35,15.56,73.57,0.01,2.56,100.25
2024,179,22.22,26.71,17.17,17.62,76.65,0.04,2.78,100.09
2024,180,22.48,26.54,16.61,16.7,71.02,0.0,2.06,100.21
2024,181,24.38,28.06,18.34,17.46,65.86,0.03,0.89,100.23
2024,182,25.05,29.34,20.23,18.58,68.33,0.17,2.13,100.07
2024,183,25.47,30.89,19.22,17.97,64.71,0.01,4.01,99.53
2024,184,23.86,29.09,19.58,17.42,68.56,1.84,3.42,98.97
2024,185,22.29,26.55,18.92,18.28,78.78,2.44,2.51,98.9
2024,186,24.28,29.88,18.16,18.11,71.12,1.11,3.32,98.93
2024,187,19.86,24.04,15.49,15.03,75.23,0.21,5.2,99.57
2024,188,19.33,24.21,14.07,12.26,66.14,0.0,2.4,100.38
2024,189,19.85,24.69,13.55,13.6,68.86,0.0,3.54,100.49
2024,190,22.57,28.29,14.48,15.79,67.72,0.0,1.99,100.31
2024,191,23.55,27.82,18.25,18.42,74.23,0.0,3.94,100.46
2024,192,24.85,29.09,19.81,21.24,81.63,0.55,4.09,100.54
2024,193,26.24,30.92,20.82,20.79,73.73,0.17,2.29,100.37
2024,194,27.16,32.58,20.97,20.46,68.82,0.15,2.7,100.08
2024,195,27.1,32.82,20.93,19.75,65.88,0.03,3.46,99.84
2024,196,27.76,33.76,20.92,18.26,57.9,0.14,2.74,99.87
2024,197,27.64,33.66,21.0,18.58,60.42,1.06,2.13,99.99
2024,198,25.77,29.37,21.99,22.21,81.37,10.9,1.95,100.08
2024,199,27.15,31.6,22.01,22.53,76.99,2.47,1.79,100.18
2024,200,24.79,27.87,20.55,21.76,83.84,4.25,2.0,100.22
2024,201,22.35,26.24,17.62,17.73,76.56,0.08,4.59,100.09
2024,202,22.07,26.23,16.37,15.27,66.77,0.0,2.37,99.76
2024,203,22.95,26.63,17.97,15.86,65.29,0.07,1.82,99.57
2024,204,22.16,26.12,18.03,16.53,71.46,1.07,1.96,99.61
2024,205,21.48,25.63,17.19,16.33,73.71,0.16,3.39,99.69
2024,206,21.61,26.35,16.23,15.8,70.93,0.2,3.03,99.57
2024,207,20.46,24.62,15.39,13.77,66.9,0.19,2.58,99.42
2024,208,21.51,26.49,16.49,15.59,70.62,0.67,1.91,99.6
2024,209,23.2,27.37,17.07,16.37,67.17,2.05,1.48,100.15
2024,210,23.93,29.01,17.8,17.53,69.17,0.85,2.81,100.02
2024,211,19.33,24.16,12.94,11.59,62.55,0.32,9.13,99.45
2024,212,19.44,23.77,15.62,14.19,73.15,2.26,7.55,99.26
2024,213,19.63,24.64,14.73,12.97,67.26,0.14,4.89,99.65
2024,214,20.89,27.0,13.72,12.63,61.3,0.0,3.68,99.43
2024,215,21.81,27.1,16.8,13.02,58.99,0.01,2.31,99.25
2024,216,20.31,23.21,16.26,17.52,84.34,16.35,3.33,98.9
2024,217,19.87,23.93,16.76,15.43,76.9,3.87,4.74,99.18
2024,218,20.82,25.28,14.62,14.04,66.79,0.04,2.17,99.45
2024,219,20.31,24.54,16.95,15.6,75.8,7.7,1.49,99.52
2024,220,20.61,25.28,16.45,15.69,75.17,1.07,3.23,99.66
2024,221,20.59,25.4,15.3,14.87,71.29,0.03,3.18,99.8
2024,222,21.92,26.76,16.62,15.63,69.03,0.66,0.98,99.92
2024,223,22.04,26.19,18.02,16.59,72.36,0.9,2.79,99.98
2024,224,21.06,24.88,16.7,13.97,66.12,0.73,5.76,99.92
2024,225,18.8,23.37,14.04,11.32,63.35,0.09,4.84,99.82
2024,226,18.3,23.21,13.18,10.79,63.67,0.0,4.35,99.87
2024,227,19.13,24.03,12.04,11.95,65.05,0.0,2.16,100.37
2024,228,20.35,26.08,14.26,12.6,63.05,0.0,2.29,100.38
2024,229,20.77,25.64,15.18,13.79,65.98,0.0,1.77,100.31
2024,230,22.54,28.78,15.35,14.52,62.44,0.0,2.5,99.93
2024,231,24.89,31.75,17.09,15.34,57.29,0.01,2.76,99.62
2024,232,25.84,32.91,19.15,14.83,52.64,0.01,3.1,99.67
2024,233,25.95,33.25,18.2,12.42,45.3,0.03,2.35,99.79
2024,234,25.63,33.28,19.24,12.41,46.63,0.0,2.37,99.47
2024,235,23.59,30.71,17.23,14.1,57.63,0.03,4.64,99.43
2024,236,19.31,24.25,15.03,9.31,54.73,0.0,3.81,100.12
2024,237,21.27,27.92,14.35,11.49,56.12,0.0,3.19,100.46
2024,238,24.15,32.02,16.2,15.1,59.71,0.0,2.65,100.32
2024,239,24.67,31.69,17.98,15.71,60.94,0.0,3.24,100.25
2024,240,24.36,31.7,17.44,15.22,60.07,0.0,3.65,100.24
2024,241,25.24,31.07,20.2,15.13,55.41,0.01,4.49,100.46
2024,242,25.18,32.04,19.57,13.65,51.35,0.0,4.48,100.41
2024,243,23.79,30.92,17.74,11.51,48.11,0.0,4.07,100.39
2024,244,22.11,27.13,16.62,13.05,57.57,0.07,3.38,100.51
2024,245,24.44,31.61,19.43,13.66,52.96,0.04,3.44,100.35
2024,246,23.1,29.55,18.15,11.21,50.17,0.0,3.71,100.29
2024,247,23.29,29.95,16.96,13.12,55.48,0.02,3.9,100.45
2024,248,21.82,28.19,17.89,11.28,54.05,0.04,4.49,100.46
2024,249,20.52,24.49,16.95,11.52,57.39,0.49,5.03,100.62
2024,250,19.54,26.59,13.44,7.0,45.83,0.0,5.2,100.95
2024,251,17.89,25.29,11.23,4.64,44.42,0.0,4.44,101.07
2024,252,17.79,25.27,10.61,5.21,46.65,0.0,3.61,100.74
2024,253,17.9,25.19,11.16,6.99,51.4,0.0,4.86,100.06
2024,254,20.11,26.48,11.98,12.3,62.05,0.06,3.11,99.46
2024,255,21.83,27.19,17.4,13.33,59.93,0.15,3.29,99.41
2024,256,20.9,26.98,17.85,16.27,75.79,8.91,4.08,99.44
2024,257,21.55,26.32,16.59,15.92,72.06,2.38,5.05,99.52
2024,258,22.47,27.92,16.55,12.14,54.27,0.4,7.22,99.54
2024,259,21.34,27.37,16.64,7.17,42.09,0.05,7.81,99.89
2024,260,20.56,26.56,15.1,7.31,43.81,0.0,7.54,100.25
2024,261,20.37,26.65,15.38,8.25,47.38,0.0,5.52,100.91
2024,262,16.75,22.42,11.56,6.86,53.74,0.77,5.44,101.1
2024,263,15.38,23.28,8.53,2.22,45.39,0.0,4.51,101.22
2024,264,15.96,23.34,9.21,8.76,64.7,0.0,3.51,101.07
2024,265,17.3,23.67,10.62,9.66,63.72,0.0,2.1,100.82
2024,266,17.62,25.22,11.52,8.72,58.51,0.0,2.8,100.52
2024,267,16.68,23.53,10.12,7.48,57.63,0.0,2.35,100.36
2024,268,18.54,26.46,11.47,7.66,51.59,0.0,4.16,100.31
2024,269,19.64,26.28,13.76,8.9,51.73,0.0,5.71,100.33
2024,270,18.64,23.78,14.08,10.82,61.01,1.24,6.01,100.0
2024,271,21.62,28.2,17.14,13.32,61.84,0.32,6.32,99.56
2024,272,21.84,29.14,16.39,12.18,57.21,0.04,6.67,99.74
2024,273,16.81,23.76,11.42,10.62,68.58,0.51,5.52,99.83
2024,274,13.53,18.7,10.19,7.63,69.34,0.01,7.47,99.86
2024,275,13.46,20.25,8.87,7.5,69.52,0.0,3.85,99.67
2024,276,14.06,21.12,8.2,5.34,59.49,0.0,2.49,99.85
2024,277,15.7,21.6,11.13,7.14,58.21,0.06,4.66,99.84
2024,278,16.61,21.77,12.46,12.11,76.02,4.51,3.96,99.76
2024,279,17.1,21.01,14.75,15.12,88.54,4.29,2.61,99.72
2024,280,16.43,19.97,12.19,15.49,94.07,15.37,4.04,99.24
2024,281,11.13,13.58,8.73,8.96,86.63,14.93,5.83,99.39
2024,282,11.53,17.21,6.67,6.47,72.57,0.07,4.63,99.86
2024,283,14.46,20.93,7.54,9.29,73.51,0.0,3.98,99.59
2024,284,15.52,20.77,10.52,11.76,79.25,0.07,4.57,99.22
2024,285,17.04,21.78,13.75,13.38,80.01,2.28,4.44,99.24
2024,286,11.79,14.32,8.42,9.54,86.4,17.42,6.57,99.89
2024,287,8.87,12.45,7.0,6.91,87.96,1.61,3.49,99.79
2024,288,9.18,12.99,5.43,6.28,82.92,1.5,5.84,99.69
2024,289,8.89,11.69,6.83,6.5,85.25,0.56,4.03,100.37
2024,290,7.18,10.56,4.16,5.26,88.05,1.0,4.17,101.1
2024,291,4.3,9.02,0.66,0.77,79.82,0.1,4.56,101.68
2024,292,3.87,9.62,-0.12,0.43,79.93,0.04,3.79,101.5
2024,293,2.69,8.21,-1.41,0.46,85.9,0.05,3.67,101.56
2024,294,3.69,10.67,-1.72,0.42,80.59,0.0,3.53,101.72
2024,295,6.81,14.18,0.61,1.41,70.3,0.0,2.39,101.74
2024,296,7.94,15.64,0.96,1.1,64.23,0.0,3.71,101.36
2024,297,8.34,13.79,3.54,5.57,83.14,0.02,5.14,101.22
2024,298,6.44,10.94,4.63,3.38,82.06,0.06,4.65,101.52
2024,299,7.68,10.78,5.13,5.56,86.77,0.2,4.07,101.2
2024,300,5.84,9.64,2.02,3.8,87.4,0.1,2.32,101.26
2024,301,5.99,11.81,1.68,3.85,86.46,0.01,3.67,100.85
2024,302,9.54,15.21,5.04,6.87,84.6,0.03,3.15,100.55
2024,303,7.12,12.51,2.87,2.59,74.83,0.0,2.81,100.85
